2020-06-09,CO,Null
2020-06-09,CT,Null
2020-06-09,DC,Null
2020-06-09,DE,Null
2020-06-09,FL,1382146
2020-06-09,GA,Null
2020-06-09,GU,7625
2020-06-09,HI,Null
2020-06-09,IA,Null
2020-06-09,ID,Null
2020-06-09,IL,Null
2020-06-09,IN,Null
2020-06-09,KS,Null
2020-06-09,KY,Null
2020-06-09,LA,Null
2020-06-09,MA,Null
2020-06-09,MD,Null
2020-06-09,ME,59814
2020-06-09,MI,690869
2020-06-09,MN,Null
2020-06-09,MO,252506
2020-06-09,MP,Null
2020-06-09,MS,Null
2020-06-09,MT,Null
2020-06-09,NC,Null
2020-06-09,ND,Null
2020-06-09,NE,127607
2020-06-09,NH,Null
2020-06-09,NJ,Null
2020-06-09,NM,Null
2020-06-09,NV,Null
2020-06-09,NY,Null
2020-06-09,OH,Null
2020-06-09,OK,226678
2020-06-09,OR,207513
2020-06-09,PA,Null
2020-06-09,PR,87930
2020-06-09,RI,169341
2020-06-09,SC,232754
2020-06-09,SD,Null
2020-06-09,TN,Null
2020-06-09,TX,Null
2020-06-09,UT,271636
2020-06-09,VA,Null
2020-06-09,VI,Null
2020-06-09,VT,Null
2020-06-09,WA,Null
2020-06-09,WI,Null
2020-06-09,WV,Null
2020-06-09,WY,31508
2020-06-08,AK,Null
2020-06-08,AL,Null
2020-06-08,AR,Null
2020-06-08,AS,Null
2020-06-08,AZ,Null
2020-06-08,CA,Null
2020-06-08,CO,Null
2020-06-08,CT,Null
2020-06-08,DC,Null
2020-06-08,DE,Null
2020-06-08,FL,1354303
2020-06-08,GA,Null
2020-06-08,GU,7550
2020-06-08,HI,Null
2020-06-08,IA,Null
2020-06-08,ID,Null
2020-06-08,IL,Null
2020-06-08,IN,Null
2020-06-08,KS,Null
2020-06-08,KY,Null
2020-06-08,LA,Null
2020-06-08,MA,Null
2020-06-08,MD,Null
2020-06-08,ME,59057
2020-06-08,MI,674060
2020-06-08,MN,Null
2020-06-08,MO,252506
2020-06-08,MP,Null
2020-06-08,MS,Null
2020-06-08,MT,Null
2020-06-08,NC,Null
2020-06-08,ND,Null
2020-06-08,NE,125328
2020-06-08,NH,Null
2020-06-08,NJ,Null
2020-06-08,NM,Null
2020-06-08,NV,Null
2020-06-08,NY,Null
2020-06-08,OH,Null
2020-06-08,OK,214598
2020-06-08,OR,202952
2020-06-08,PA,Null
2020-06-08,PR,87930
2020-06-08,RI,166808
2020-06-08,SC,229861
2020-06-08,SD,Null
2020-06-08,TN,Null
2020-06-08,TX,Null
2020-06-08,UT,266660
2020-06-08,VA,Null
2020-06-08,VI,Null
2020-06-08,VT,Null
2020-06-08,WA,Null
2020-06-08,WI,Null
2020-06-08,WV,Null
2020-06-08,WY,30857
2020-06-07,AK,Null
2020-06-07,AL,Null
2020-06-07,AR,Null
2020-06-07,AS,Null
2020-06-07,AZ,Null
2020-06-07,CA,Null
2020-06-07,CO,Null
2020-06-07,CT,Null
2020-06-07,DC,Null
2020-06-07,DE,Null
2020-06-07,FL,1332711
2020-06-07,GA,Null
2020-06-07,GU,6945
2020-06-07,HI,Null
2020-06-07,IA,Null
2020-06-07,ID,Null
2020-06-07,IL,Null
2020-06-07,IN,Null
2020-06-07,KS,Null
2020-06-07,KY,Null
2020-06-07,LA,Null
2020-06-07,MA,Null
2020-06-07,MD,Null
2020-06-07,ME,56399
2020-06-07,MI,661256
2020-06-07,MN,Null
2020-06-07,MO,252506
2020-06-07,MP,Null
2020-06-07,MS,Null
2020-06-07,MT,Null
2020-06-07,NC,Null
2020-06-07,ND,Null
2020-06-07,NE,123269
2020-06-07,NH,Null
2020-06-07,NJ,Null
2020-06-07,NM,Null
2020-06-07,NV,Null
2020-06-07,NY,Null
2020-06-07,OH,Null
2020-06-07,OK,214598
2020-06-07,OR,199274
2020-06-07,PA,Null
2020-06-07,PR,87930
2020-06-07,RI,165060
2020-06-07,SC,223573
2020-06-07,SD,Null
2020-06-07,TN,Null
2020-06-07,TX,Null
2020-06-07,UT,263074
2020-06-07,VA,Null
2020-06-07,VI,Null
2020-06-07,VT,Null
2020-06-07,WA,Null
2020-06-07,WI,Null
2020-06-07,WV,Null
2020-06-07,WY,30277
2020-06-06,AK,Null
2020-06-06,AL,Null
2020-06-06,AR,Null
2020-06-06,AS,Null
2020-06-06,AZ,Null
2020-06-06,CA,Null
2020-06-06,CO,Null
2020-06-06,CT,Null
2020-06-06,DC,Null
2020-06-06,DE,Null
2020-06-06,FL,1284797
2020-06-06,GA,Null
2020-06-06,GU,6945
2020-06-06,HI,Null
2020-06-06,IA,Null
2020-06-06,ID,Null
2020-06-06,IL,Null
2020-06-06,IN,Null
2020-06-06,KS,Null
2020-06-06,KY,Null
2020-06-06,LA,Null
2020-06-06,MA,Null
2020-06-06,MD,Null
2020-06-06,ME,56399
2020-06-06,MI,650942
2020-06-06,MN,Null
2020-06-06,MO,252506
2020-06-06,MP,Null
2020-06-06,MS,Null
2020-06-06,MT,Null
2020-06-06,NC,Null
2020-06-06,ND,Null
2020-06-06,NE,120749
2020-06-06,NH,Null
2020-06-06,NJ,Null
2020-06-06,NM,Null
2020-06-06,NV,Null
2020-06-06,NY,Null
2020-06-06,OH,Null
2020-06-06,OK,214598
2020-06-06,OR,194837
2020-06-06,PA,Null
2020-06-06,PR,87930
2020-06-06,RI,163479
2020-06-06,SC,218828
2020-06-06,SD,Null
2020-06-06,TN,Null
2020-06-06,TX,Null
2020-06-06,UT,258566
2020-06-06,VA,Null
2020-06-06,VI,Null
2020-06-06,VT,Null
2020-06-06,WA,Null
2020-06-06,WI,Null
2020-06-06,WV,Null
2020-06-06,WY,30184
2020-06-05,AK,Null
2020-06-05,AL,Null
2020-06-05,AR,Null
2020-06-05,AS,Null
2020-06-05,AZ,Null
2020-06-05,CA,Null
2020-06-05,CO,Null
2020-06-05,CT,Null
2020-06-05,DC,Null
2020-06-05,DE,Null
2020-06-05,FL,1240903
2020-06-05,GA,Null
2020-06-05,GU,6945
2020-06-05,HI,Null
2020-06-05,IA,Null
2020-06-05,ID,Null
2020-06-05,IL,Null
2020-06-05,IN,Null
2020-06-05,KS,Null
2020-06-05,KY,Null
2020-06-05,LA,Null
2020-06-05,MA,Null
2020-06-05,MD,Null
2020-06-05,ME,55050
2020-06-05,MI,640450
2020-06-05,MN,Null
2020-06-05,MO,237939
2020-06-05,MP,Null
2020-06-05,MS,Null
2020-06-05,MT,Null
2020-06-05,NC,Null
2020-06-05,ND,Null
2020-06-05,NE,118324
2020-06-05,NH,Null
2020-06-05,NJ,Null
2020-06-05,NM,Null
2020-06-05,NV,Null
2020-06-05,NY,Null
2020-06-05,OH,Null
2020-06-05,OK,209564
2020-06-05,OR,189041
2020-06-05,PA,Null
2020-06-05,PR,59701
2020-06-05,RI,160874
2020-06-05,SC,217846
2020-06-05,SD,Null
2020-06-05,TN,Null
2020-06-05,TX,Null
2020-06-05,UT,253248
2020-06-05,VA,Null
2020-06-05,VI,Null
2020-06-05,VT,Null
2020-06-05,WA,Null
2020-06-05,WI,Null
2020-06-05,WV,Null
2020-06-05,WY,30096
2020-06-04,AK,Null
2020-06-04,AL,Null
2020-06-04,AR,Null
2020-06-04,AS,Null
2020-06-04,AZ,Null
2020-06-04,CA,Null
2020-06-04,CO,Null
2020-06-04,CT,Null
2020-06-04,DC,Null
2020-06-04,DE,Null
2020-06-04,FL,1208362
2020-06-04,GA,Null
2020-06-04,GU,Null
2020-06-04,HI,Null
2020-06-04,IA,Null
2020-06-04,ID,Null
2020-06-04,IL,Null
2020-06-04,IN,Null
2020-06-04,KS,Null
2020-06-04,KY,Null
2020-06-04,LA,Null
2020-06-04,MA,Null
2020-06-04,MD,Null
2020-06-04,ME,53755
2020-06-04,MI,627907
2020-06-04,MN,Null
2020-06-04,MO,168871
2020-06-04,MP,Null
2020-06-04,MS,Null
2020-06-04,MT,Null
2020-06-04,NC,Null
2020-06-04,ND,Null
2020-06-04,NE,115498
2020-06-04,NH,Null
2020-06-04,NJ,Null
2020-06-04,NM,Null
2020-06-04,NV,Null
2020-06-04,NY,Null
2020-06-04,OH,Null
2020-06-04,OK,204815
2020-06-04,OR,184813
2020-06-04,PA,Null
2020-06-04,PR,59701
2020-06-04,RI,157390
2020-06-04,SC,217846
2020-06-04,SD,Null
2020-06-04,TN,Null
2020-06-04,TX,Null
2020-06-04,UT,249055
2020-06-04,VA,Null
2020-06-04,VI,Null
2020-06-04,VT,Null
2020-06-04,WA,Null
2020-06-04,WI,Null
2020-06-04,WV,Null
2020-06-04,WY,29512
2020-06-03,AK,Null
2020-06-03,AL,Null
2020-06-03,AR,Null
2020-06-03,AS,Null
2020-06-03,AZ,Null
2020-06-03,CA,Null
2020-06-03,CO,Null
2020-06-03,CT,Null
2020-06-03,DC,Null
2020-06-03,DE,Null
2020-06-03,FL,1176653
2020-06-03,GA,Null
2020-06-03,GU,Null
2020-06-03,HI,Null
2020-06-03,IA,Null
2020-06-03,ID,Null
2020-06-03,IL,Null
2020-06-03,IN,Null
2020-06-03,KS,Null
2020-06-03,KY,Null
2020-06-03,LA,Null
2020-06-03,MA,Null
2020-06-03,MD,Null
2020-06-03,ME,52234
2020-06-03,MI,613173
2020-06-03,MN,Null
2020-06-03,MO,168871
2020-06-03,MP,Null
2020-06-03,MS,Null
2020-06-03,MT,Null
2020-06-03,NC,Null
2020-06-03,ND,Null
2020-06-03,NE,112019
2020-06-03,NH,Null
2020-06-03,NJ,Null
2020-06-03,NM,Null
2020-06-03,NV,Null
2020-06-03,NY,Null
2020-06-03,OH,Null
2020-06-03,OK,201247
2020-06-03,OR,181011
2020-06-03,PA,Null
2020-06-03,PR,59701
2020-06-03,RI,152937
2020-06-03,SC,210274
2020-06-03,SD,Null
2020-06-03,TN,Null
2020-06-03,TX,Null
2020-06-03,UT,244394
2020-06-03,VA,Null
2020-06-03,VI,Null
2020-06-03,VT,Null
2020-06-03,WA,Null
2020-06-03,WI,Null
2020-06-03,WV,Null
2020-06-03,WY,28638
2020-06-02,AK,Null
2020-06-02,AL,Null
2020-06-02,AR,Null
2020-06-02,AS,Null
2020-06-02,AZ,Null
2020-06-02,CA,Null
2020-06-02,CO,Null
2020-06-02,CT,Null
2020-06-02,DC,Null
2020-06-02,DE,Null
2020-06-02,FL,1130070
2020-06-02,GA,Null
2020-06-02,GU,Null
2020-06-02,HI,Null
2020-06-02,IA,Null
2020-06-02,ID,Null
2020-06-02,IL,Null
2020-06-02,IN,Null
2020-06-02,KS,Null
2020-06-02,KY,Null
2020-06-02,LA,Null
2020-06-02,MA,Null
2020-06-02,MD,Null
2020-06-02,ME,50591
2020-06-02,MI,597072
2020-06-02,MN,Null
2020-06-02,MO,168871
2020-06-02,MP,Null
2020-06-02,MS,Null
2020-06-02,MT,Null
2020-06-02,NC,Null
2020-06-02,ND,Null
2020-06-02,NE,109298
2020-06-02,NH,Null
2020-06-02,NJ,Null
2020-06-02,NM,Null
2020-06-02,NV,Null
2020-06-02,NY,Null
2020-06-02,OH,Null
2020-06-02,OK,197965
2020-06-02,OR,176960
2020-06-02,PA,Null
2020-06-02,PR,59701
2020-06-02,RI,149490
2020-06-02,SC,206362
2020-06-02,SD,Null
2020-06-02,TN,Null
2020-06-02,TX,Null
2020-06-02,UT,240579
2020-06-02,VA,Null
2020-06-02,VI,Null
2020-06-02,VT,Null
2020-06-02,WA,Null
2020-06-02,WI,Null
2020-06-02,WV,Null
2020-06-02,WY,28055
2020-06-01,AK,Null
2020-06-01,AL,Null
2020-06-01,AR,Null
2020-06-01,AS,Null
2020-06-01,AZ,Null
2020-06-01,CA,Null
2020-06-01,CO,Null
2020-06-01,CT,Null
2020-06-01,DC,Null
2020-06-01,DE,Null
2020-06-01,FL,1130070
2020-06-01,GA,Null
2020-06-01,GU,Null
2020-06-01,HI,Null
2020-06-01,IA,Null
2020-06-01,ID,Null
2020-06-01,IL,Null
2020-06-01,IN,Null
2020-06-01,KS,Null
2020-06-01,KY,Null
2020-06-01,LA,Null
2020-06-01,MA,Null
2020-06-01,MD,Null
2020-06-01,ME,47284
2020-06-01,MI,581424
2020-06-01,MN,Null
2020-06-01,MO,168871
2020-06-01,MP,Null
2020-06-01,MS,Null
2020-06-01,MT,Null
2020-06-01,NC,Null
2020-06-01,ND,Null
2020-06-01,NE,105439
2020-06-01,NH,Null
2020-06-01,NJ,Null
2020-06-01,NM,Null
2020-06-01,NV,Null
2020-06-01,NY,Null
2020-06-01,OH,Null
2020-06-01,OK,186700
2020-06-01,OR,173457
2020-06-01,PA,Null
2020-06-01,PR,59701
2020-06-01,RI,146504
2020-06-01,SC,192540
2020-06-01,SD,Null
2020-06-01,TN,Null
2020-06-01,TX,Null
2020-06-01,UT,236035
2020-06-01,VA,Null
2020-06-01,VI,Null
2020-06-01,VT,Null
2020-06-01,WA,Null
2020-06-01,WI,Null
2020-06-01,WV,Null
2020-06-01,WY,27368
2020-05-31,AK,Null
2020-05-31,AL,Null
2020-05-31,AR,Null
2020-05-31,AS,Null
2020-05-31,AZ,Null
2020-05-31,CA,Null
2020-05-31,CO,Null
2020-05-31,CT,Null
2020-05-31,DC,Null
2020-05-31,DE,Null
2020-05-31,FL,1077549
2020-05-31,GA,Null
2020-05-31,GU,Null
2020-05-31,HI,Null
2020-05-31,IA,Null
2020-05-31,ID,Null
2020-05-31,IL,Null
2020-05-31,IN,Null
2020-05-31,KS,Null
2020-05-31,KY,Null
2020-05-31,LA,Null
2020-05-31,MA,Null
2020-05-31,MD,Null
2020-05-31,ME,47284
2020-05-31,MI,567192
2020-05-31,MN,Null
2020-05-31,MO,168871
2020-05-31,MP,Null
2020-05-31,MS,Null
2020-05-31,MT,Null
2020-05-31,NC,Null
2020-05-31,ND,Null
2020-05-31,NE,103403
2020-05-31,NH,Null
2020-05-31,NJ,Null
2020-05-31,NM,Null
2020-05-31,NV,Null
2020-05-31,NY,Null
2020-05-31,OH,Null
2020-05-31,OK,186700
2020-05-31,OR,169867
2020-05-31,PA,Null
2020-05-31,PR,59701
2020-05-31,RI,143770
2020-05-31,SC,188355
2020-05-31,SD,Null
2020-05-31,TN,Null
2020-05-31,TX,Null
2020-05-31,UT,232513
2020-05-31,VA,Null
2020-05-31,VI,Null
2020-05-31,VT,Null
2020-05-31,WA,Null
2020-05-31,WI,Null
2020-05-31,WV,Null
2020-05-31,WY,26566
2020-05-30,AK,Null
2020-05-30,AL,Null
2020-05-30,AR,Null
2020-05-30,AS,Null
2020-05-30,AZ,Null
2020-05-30,CA,Null
2020-05-30,CO,Null
2020-05-30,CT,Null
2020-05-30,DC,Null
2020-05-30,DE,Null
2020-05-30,FL,1077549
2020-05-30,GA,Null
2020-05-30,GU,Null
2020-05-30,HI,Null
2020-05-30,IA,Null
2020-05-30,ID,Null
2020-05-30,IL,Null
2020-05-30,IN,Null
2020-05-30,KS,Null
2020-05-30,KY,Null
2020-05-30,LA,Null
2020-05-30,MA,Null
2020-05-30,MD,Null
2020-05-30,ME,47284
2020-05-30,MI,554509
2020-05-30,MN,Null
2020-05-30,MO,168871
2020-05-30,MP,Null
2020-05-30,MS,Null
2020-05-30,MT,Null
2020-05-30,NC,Null
2020-05-30,ND,Null
2020-05-30,NE,100232
2020-05-30,NH,Null
2020-05-30,NJ,Null
2020-05-30,NM,Null
2020-05-30,NV,Null
2020-05-30,NY,Null
2020-05-30,OH,Null
2020-05-30,OK,186700
2020-05-30,OR,164828
2020-05-30,PA,Null
2020-05-30,PR,59701
2020-05-30,RI,142043
2020-05-30,SC,178125
2020-05-30,SD,Null
2020-05-30,TN,Null
2020-05-30,TX,Null
2020-05-30,UT,227939
2020-05-30,VA,Null
2020-05-30,VI,Null
2020-05-30,VT,Null
2020-05-30,WA,Null
2020-05-30,WI,Null
2020-05-30,WV,Null
2020-05-30,WY,26367
2020-05-29,AK,Null
2020-05-29,AL,Null
2020-05-29,AR,Null
2020-05-29,AS,Null
2020-05-29,AZ,Null
2020-05-29,CA,Null
2020-05-29,CO,Null
2020-05-29,CT,Null
2020-05-29,DC,Null
2020-05-29,DE,Null
2020-05-29,FL,1028579
2020-05-29,GA,Null
2020-05-29,GU,Null
2020-05-29,HI,Null
2020-05-29,IA,Null
2020-05-29,ID,Null
2020-05-29,IL,Null
2020-05-29,IN,Null
2020-05-29,KS,Null
2020-05-29,KY,Null
2020-05-29,LA,Null
2020-05-29,MA,Null
2020-05-29,MD,Null
2020-05-29,ME,43480
2020-05-29,MI,538868
2020-05-29,MN,Null
2020-05-29,MO,168871
2020-05-29,MP,Null
2020-05-29,MS,Null
2020-05-29,MT,Null
2020-05-29,NC,Null
2020-05-29,ND,Null
2020-05-29,NE,95358
2020-05-29,NH,Null
2020-05-29,NJ,Null
2020-05-29,NM,Null
2020-05-29,NV,Null
2020-05-29,NY,Null
2020-05-29,OH,Null
2020-05-29,OK,181060
2020-05-29,OR,160519
2020-05-29,PA,Null
2020-05-29,PR,59701
2020-05-29,RI,138085
2020-05-29,SC,177126
2020-05-29,SD,Null
2020-05-29,TN,Null
2020-05-29,TX,Null
2020-05-29,UT,223286
2020-05-29,VA,Null
2020-05-29,VI,Null
2020-05-29,VT,Null
2020-05-29,WA,Null
2020-05-29,WI,Null
2020-05-29,WV,Null
2020-05-29,WY,26227
2020-05-28,AK,Null
2020-05-28,AL,Null
2020-05-28,AR,Null
2020-05-28,AS,Null
2020-05-28,AZ,Null
2020-05-28,CA,Null
2020-05-28,CO,Null
2020-05-28,CT,Null
2020-05-28,DC,Null
2020-05-28,DE,Null
2020-05-28,FL,1007406
2020-05-28,GA,Null
2020-05-28,GU,Null
2020-05-28,HI,Null
2020-05-28,IA,Null
2020-05-28,ID,Null
2020-05-28,IL,Null
2020-05-28,IN,Null
2020-05-28,KS,Null
2020-05-28,KY,Null
2020-05-28,LA,Null
2020-05-28,MA,Null
2020-05-28,MD,Null
2020-05-28,ME,43480
2020-05-28,MI,522663
2020-05-28,MN,Null
2020-05-28,MO,168871
2020-05-28,MP,Null
2020-05-28,MS,Null
2020-05-28,MT,Null
2020-05-28,NC,Null
2020-05-28,ND,Null
2020-05-28,NE,93625
2020-05-28,NH,Null
2020-05-28,NJ,Null
2020-05-28,NM,Null
2020-05-28,NV,Null
2020-05-28,NY,Null
2020-05-28,OH,Null
2020-05-28,OK,176136
2020-05-28,OR,156627
2020-05-28,PA,Null
2020-05-28,PR,59701
2020-05-28,RI,134183
2020-05-28,SC,171461
2020-05-28,SD,Null
2020-05-28,TN,Null
2020-05-28,TX,Null
2020-05-28,UT,219524
2020-05-28,VA,Null
2020-05-28,VI,Null
2020-05-28,VT,Null
2020-05-28,WA,Null
2020-05-28,WI,Null
2020-05-28,WV,Null
2020-05-28,WY,25544
2020-05-27,AK,Null
2020-05-27,AL,Null
2020-05-27,AR,Null
2020-05-27,AS,Null
2020-05-27,AZ,Null
2020-05-27,CA,Null
2020-05-27,CO,Null
2020-05-27,CT,Null
2020-05-27,DC,Null
2020-05-27,DE,Null
2020-05-27,FL,1007406
2020-05-27,GA,Null
2020-05-27,GU,Null
2020-05-27,HI,Null
2020-05-27,IA,Null
2020-05-27,ID,Null
2020-05-27,IL,Null
2020-05-27,IN,Null
2020-05-27,KS,Null
2020-05-27,KY,Null
2020-05-27,LA,Null
2020-05-27,MA,Null
2020-05-27,MD,Null
2020-05-27,ME,43480
2020-05-27,MI,505609
2020-05-27,MN,Null
2020-05-27,MO,168871
2020-05-27,MP,Null
2020-05-27,MS,Null
2020-05-27,MT,Null
2020-05-27,NC,Null
2020-05-27,ND,Null
2020-05-27,NE,90718
2020-05-27,NH,Null
2020-05-27,NJ,Null
2020-05-27,NM,Null
2020-05-27,NV,Null
2020-05-27,NY,Null
2020-05-27,OH,Null
2020-05-27,OK,172409
2020-05-27,OR,153100
2020-05-27,PA,Null
2020-05-27,PR,40095
2020-05-27,RI,130902
2020-05-27,SC,165060
2020-05-27,SD,Null
2020-05-27,TN,Null
2020-05-27,TX,Null
2020-05-27,UT,215319
2020-05-27,VA,Null
2020-05-27,VI,Null
2020-05-27,VT,Null
2020-05-27,WA,Null
2020-05-27,WI,Null
2020-05-27,WV,Null
2020-05-27,WY,23689
2020-05-26,AK,Null
2020-05-26,AL,Null
2020-05-26,AR,Null
2020-05-26,AS,Null
2020-05-26,AZ,Null
2020-05-26,CA,Null
2020-05-26,CO,Null
2020-05-26,CT,Null
2020-05-26,DC,Null
2020-05-26,DE,Null
2020-05-26,FL,995118
2020-05-26,GA,Null
2020-05-26,GU,Null
2020-05-26,HI,Null
2020-05-26,IA,Null
2020-05-26,ID,Null
2020-05-26,IL,Null
2020-05-26,IN,Null
2020-05-26,KS,Null
2020-05-26,KY,Null
2020-05-26,LA,Null
2020-05-26,MA,Null
2020-05-26,MD,Null
2020-05-26,ME,35450
2020-05-26,MI,487906
2020-05-26,MN,Null
2020-05-26,MO,168871
2020-05-26,MP,Null
2020-05-26,MS,Null
2020-05-26,MT,Null
2020-05-26,NC,Null
2020-05-26,ND,Null
2020-05-26,NE,88998
2020-05-26,NH,Null
2020-05-26,NJ,Null
2020-05-26,NM,Null
2020-05-26,NV,Null
2020-05-26,NY,Null
2020-05-26,OH,Null
2020-05-26,OK,153804
2020-05-26,OR,150206
2020-05-26,PA,Null
2020-05-26,PR,40095
2020-05-26,RI,128847
2020-05-26,SC,162318
2020-05-26,SD,Null
2020-05-26,TN,Null
2020-05-26,TX,Null
2020-05-26,UT,212210
2020-05-26,VA,Null
2020-05-26,VI,Null
2020-05-26,VT,Null
2020-05-26,WA,Null
2020-05-26,WI,Null
2020-05-26,WV,Null
2020-05-26,WY,22730
2020-05-25,AK,Null
2020-05-25,AL,Null
2020-05-25,AR,Null
2020-05-25,AS,Null
2020-05-25,AZ,Null
2020-05-25,CA,Null
2020-05-25,CO,Null
2020-05-25,CT,Null
2020-05-25,DC,Null
2020-05-25,DE,Null
2020-05-25,FL,977392
2020-05-25,GA,Null
2020-05-25,GU,Null
2020-05-25,HI,Null
2020-05-25,IA,Null
2020-05-25,ID,Null
2020-05-25,IL,Null
2020-05-25,IN,Null
2020-05-25,KS,Null
2020-05-25,KY,Null
2020-05-25,LA,Null
2020-05-25,MA,Null
2020-05-25,MD,Null
2020-05-25,ME,35450
2020-05-25,MI,476325
2020-05-25,MN,Null
2020-05-25,MO,165572
2020-05-25,MP,Null
2020-05-25,MS,Null
2020-05-25,MT,Null
2020-05-25,NC,Null
2020-05-25,ND,Null
2020-05-25,NE,86555
2020-05-25,NH,Null
2020-05-25,NJ,Null
2020-05-25,NM,Null
2020-05-25,NV,Null
2020-05-25,NY,Null
2020-05-25,OH,Null
2020-05-25,OK,154207
2020-05-25,OR,147569
2020-05-25,PA,Null
2020-05-25,PR,40095
2020-05-25,RI,126302
2020-05-25,SC,155842
2020-05-25,SD,Null
2020-05-25,TN,Null
2020-05-25,TX,Null
2020-05-25,UT,210088
2020-05-25,VA,Null
2020-05-25,VI,Null
2020-05-25,VT,Null
2020-05-25,WA,Null
2020-05-25,WI,Null
2020-05-25,WV,Null
2020-05-25,WY,21918
2020-05-24,AK,Null
2020-05-24,AL,Null
2020-05-24,AR,Null
2020-05-24,AS,Null
2020-05-24,AZ,Null
2020-05-24,CA,Null
2020-05-24,CO,Null
2020-05-24,CT,Null
2020-05-24,DC,Null
2020-05-24,DE,Null
2020-05-24,FL,936730
2020-05-24,GA,Null
2020-05-24,GU,5403
2020-05-24,HI,Null
2020-05-24,IA,Null
2020-05-24,ID,Null
2020-05-24,IL,Null
2020-05-24,IN,Null
2020-05-24,KS,Null
2020-05-24,KY,Null
2020-05-24,LA,Null
2020-05-24,MA,Null
2020-05-24,MD,Null
2020-05-24,ME,35450
2020-05-24,MI,467087
2020-05-24,MN,Null
2020-05-24,MO,155323
2020-05-24,MP,Null
2020-05-24,MS,Null
2020-05-24,MT,Null
2020-05-24,NC,Null
2020-05-24,ND,Null
2020-05-24,NE,82917
2020-05-24,NH,Null
2020-05-24,NJ,Null
2020-05-24,NM,Null
2020-05-24,NV,Null
2020-05-24,NY,Null
2020-05-24,OH,Null
2020-05-24,OK,154207
2020-05-24,OR,144459
2020-05-24,PA,Null
2020-05-24,PR,40095
2020-05-24,RI,124936
2020-05-24,SC,153851
2020-05-24,SD,Null
2020-05-24,TN,Null
2020-05-24,TX,Null
2020-05-24,UT,207432
2020-05-24,VA,Null
2020-05-24,VI,Null
2020-05-24,VT,Null
2020-05-24,WA,Null
2020-05-24,WI,Null
2020-05-24,WV,Null
2020-05-24,WY,21745
2020-05-23,AK,Null
2020-05-23,AL,Null
2020-05-23,AR,Null
2020-05-23,AS,Null
2020-05-23,AZ,Null
2020-05-23,CA,Null
2020-05-23,CO,Null
2020-05-23,CT,Null
2020-05-23,DC,Null
2020-05-23,DE,Null
2020-05-23,FL,919519
2020-05-23,GA,Null
2020-05-23,GU,5190
2020-05-23,HI,Null
2020-05-23,IA,Null
2020-05-23,ID,Null
2020-05-23,IL,Null
2020-05-23,IN,Null
2020-05-23,KS,Null
2020-05-23,KY,Null
2020-05-23,LA,Null
2020-05-23,MA,Null
2020-05-23,MD,Null
2020-05-23,ME,35450
2020-05-23,MI,455556
2020-05-23,MN,Null
2020-05-23,MO,154644
2020-05-23,MP,Null
2020-05-23,MS,Null
2020-05-23,MT,Null
2020-05-23,NC,Null
2020-05-23,ND,Null
2020-05-23,NE,81517
2020-05-23,NH,Null
2020-05-23,NJ,Null
2020-05-23,NM,Null
2020-05-23,NV,Null
2020-05-23,NY,Null
2020-05-23,OH,Null
2020-05-23,OK,154207
2020-05-23,OR,140269
2020-05-23,PA,Null
2020-05-23,PR,40095
2020-05-23,RI,123584
2020-05-23,SC,149015
2020-05-23,SD,Null
2020-05-23,TN,Null
2020-05-23,TX,Null
2020-05-23,UT,203484
2020-05-23,VA,Null
2020-05-23,VI,Null
2020-05-23,VT,Null
2020-05-23,WA,Null
2020-05-23,WI,Null
2020-05-23,WV,Null
2020-05-23,WY,21593
2020-05-22,AK,Null
2020-05-22,AL,Null
2020-05-22,AR,Null
2020-05-22,AS,Null
2020-05-22,AZ,Null
2020-05-22,CA,Null
2020-05-22,CO,Null
2020-05-22,CT,Null
2020-05-22,DC,Null
2020-05-22,DE,Null
2020-05-22,FL,871876
2020-05-22,GA,Null
2020-05-22,GU,5037
2020-05-22,HI,Null
2020-05-22,IA,Null
2020-05-22,ID,Null
2020-05-22,IL,Null
2020-05-22,IN,Null
2020-05-22,KS,Null
2020-05-22,KY,Null
2020-05-22,LA,Null
2020-05-22,MA,Null
2020-05-22,MD,Null
2020-05-22,ME,35450
2020-05-22,MI,441282
2020-05-22,MN,Null
2020-05-22,MO,152883
2020-05-22,MP,Null
2020-05-22,MS,Null
2020-05-22,MT,Null
2020-05-22,NC,Null
2020-05-22,ND,Null
2020-05-22,NE,77369
2020-05-22,NH,Null
2020-05-22,NJ,Null
2020-05-22,NM,Null
2020-05-22,NV,Null
2020-05-22,NY,Null
2020-05-22,OH,Null
2020-05-22,OK,146409
2020-05-22,OR,136410
2020-05-22,PA,Null
2020-05-22,PR,40095
2020-05-22,RI,120860
2020-05-22,SC,140385
2020-05-22,SD,Null
2020-05-22,TN,Null
2020-05-22,TX,Null
2020-05-22,UT,199390
2020-05-22,VA,Null
2020-05-22,VI,Null
2020-05-22,VT,Null
2020-05-22,WA,Null
2020-05-22,WI,Null
2020-05-22,WV,Null
2020-05-22,WY,21405
2020-05-21,AK,Null
2020-05-21,AL,Null
2020-05-21,AR,Null
2020-05-21,AS,Null
2020-05-21,AZ,Null
2020-05-21,CA,Null
2020-05-21,CO,Null
2020-05-21,CT,Null
2020-05-21,DC,Null
2020-05-21,DE,Null
2020-05-21,FL,871876
2020-05-21,GA,Null
2020-05-21,GU,4875
2020-05-21,HI,Null
